iter	Passed	Remaining
0	0	920
1	1	957
2	4	1384
3	5	1297
4	6	1219
5	7	1163
6	7	1123
7	8	1093
8	9	1066
9	10	1048
10	11	1037
11	12	1026
12	13	1016
13	14	1008
14	15	1004
15	16	1000
16	17	994
17	18	987
18	19	997
19	20	992
20	21	985
21	22	981
22	23	979
23	23	975
24	25	975
25	25	972
26	26	969
27	27	965
28	28	960
29	29	956
30	30	953
31	31	952
32	32	957
33	33	953
34	34	951
35	35	950
36	36	949
37	37	946
38	38	943
39	39	942
40	40	940
41	41	940
42	42	939
43	43	935
44	44	935
45	45	934
46	45	931
47	46	929
48	47	927
49	48	925
50	50	935
51	51	934
52	52	934
53	53	932
54	54	930
55	54	926
56	55	925
57	56	923
58	57	921
59	58	921
60	59	920
61	60	918
62	61	915
63	62	913
64	63	911
65	64	909
66	65	906
67	65	900
68	66	898
69	67	902
70	69	903
71	69	901
72	70	899
73	71	897
74	72	895
75	73	894
76	74	892
77	75	892
78	76	892
79	77	892
80	78	892
81	79	891
82	80	889
83	81	891
84	82	890
85	83	890
86	84	891
87	85	890
88	86	887
89	87	886
90	88	884
91	89	883
92	90	882
93	91	880
94	92	880
95	93	880
96	94	879
97	95	876
98	96	875
99	97	875
100	98	875
101	99	875
102	100	875
103	101	875
104	102	873
105	103	871
106	104	869
107	105	868
108	106	866
109	106	864
110	108	864
111	109	864
112	110	863
113	110	862
114	111	861
115	112	860
116	113	859
117	114	857
118	115	856
119	116	857
120	117	855
121	118	854
122	119	853
123	120	852
124	121	851
125	122	849
126	123	849
127	124	849
128	125	847
129	126	846
130	127	844
131	128	843
132	129	842
133	130	840
134	130	839
135	132	838
136	133	838
137	134	837
138	134	835
139	135	834
140	136	833
141	137	832
142	138	830
143	139	829
144	140	828
145	141	828
146	142	826
147	143	825
148	144	824
149	145	822
150	146	821
151	146	820
152	148	820
153	149	820
154	150	819
155	151	817
156	152	816
157	153	815
158	154	814
159	155	814
160	156	812
161	157	812
162	158	811
163	158	810
164	159	809
165	160	807
166	161	806
167	162	805
168	163	804
169	164	804
170	165	804
171	167	804
172	167	803
173	168	801
174	169	800
175	170	799
176	171	798
177	172	797
178	173	797
179	174	795
180	175	794
181	176	793
182	177	792
183	178	790
184	179	789
185	180	788
186	181	788
187	182	789
188	183	788
189	184	788
190	185	786
191	186	786
192	187	785
193	189	786
194	190	786
195	191	784
196	192	783
197	193	782
198	194	781
199	194	779
200	195	778
201	196	777
202	198	779
203	199	778
204	200	777
205	201	776
206	202	775
207	203	774
208	204	773
209	205	773
210	206	772
211	207	770
212	208	769
213	209	768
214	210	767
215	211	767
216	212	766
217	213	767
218	215	767
219	216	767
220	217	766
221	218	767
222	220	767
223	221	767
224	222	766
225	223	765
226	224	764
227	225	763
228	226	762
229	227	762
230	228	761
231	230	761
232	231	763
233	232	762
234	234	761
235	235	761
236	236	760
237	237	760
238	238	759
239	239	758
240	240	757
241	241	756
242	242	755
243	243	753
244	244	752
245	245	751
246	246	750
247	247	749
248	248	748
249	249	747
250	250	746
251	251	745
252	252	744
253	253	743
254	254	742
255	255	741
256	256	740
257	256	738
258	257	737
259	258	736
260	259	735
261	260	734
262	261	733
263	262	733
264	264	732
265	265	731
266	266	730
267	266	729
268	267	727
269	268	727
270	269	725
271	270	724
272	271	723
273	272	722
274	273	720
275	274	719
276	275	718
277	276	717
278	277	716
279	278	715
280	279	714
281	280	713
282	281	712
283	282	711
284	283	710
285	284	709
286	285	708
287	286	707
288	287	706
289	287	705
290	288	703
291	289	702
292	290	701
293	291	699
294	292	698
295	293	698
296	294	697
297	295	696
298	296	695
299	297	694
300	298	693
301	299	691
302	300	690
303	301	689
304	302	688
305	303	687
306	304	686
307	305	685
308	305	684
309	306	683
310	307	682
311	308	680
312	309	679
313	310	678
314	311	678
315	312	677
316	313	676
317	314	675
318	315	673
319	316	672
320	317	671
321	318	670
322	319	669
323	320	668
324	321	667
325	322	666
326	323	665
327	324	663
328	324	662
329	325	661
330	326	660
331	327	659
332	328	658
333	329	657
334	330	656
335	331	655
336	333	655
337	334	654
338	335	653
339	336	652
340	337	651
341	337	650
342	338	649
343	339	647
344	340	646
345	341	645
346	342	644
347	343	643
348	344	642
349	345	641
350	346	640
351	347	639
352	348	638
353	349	637
354	350	637
355	351	636
356	353	635
357	353	634
358	354	633
359	355	632
360	356	631
361	357	630
362	358	629
363	359	628
364	360	626
365	361	625
366	362	625
367	363	624
368	364	623
369	365	622
370	366	621
371	367	620
372	368	619
373	369	618
374	370	617
375	371	616
376	372	615
377	373	614
378	374	613
379	375	612
380	376	611
381	376	609
382	377	608
383	378	607
384	379	606
385	380	605
386	381	604
387	382	603
388	384	604
389	385	603
390	386	601
391	387	600
392	388	599
393	389	598
394	390	597
395	391	596
396	392	596
397	393	595
398	394	594
399	395	592
400	396	591
401	397	590
402	398	590
403	399	588
404	400	587
405	400	586
406	401	585
407	402	584
408	403	583
409	404	582
410	405	581
411	406	580
412	407	579
413	408	578
414	409	577
415	410	576
416	411	575
417	412	574
418	413	573
419	414	572
420	415	571
421	416	570
422	417	569
423	418	567
424	419	566
425	420	566
426	421	564
427	422	564
428	422	562
429	423	561
430	424	560
431	425	559
432	426	558
433	427	557
434	428	556
435	429	556
436	430	555
437	431	554
438	432	552
439	433	551
440	434	550
441	435	549
442	436	549
443	437	548
444	438	547
445	439	546
446	440	544
447	441	543
448	442	542
449	443	541
450	444	540
451	446	540
452	447	539
453	447	538
454	448	537
455	449	536
456	450	535
457	451	534
458	452	533
459	453	532
460	454	531
461	455	530
462	456	529
463	457	528
464	458	527
465	459	526
466	460	525
467	461	524
468	462	523
469	463	522
470	464	521
471	465	520
472	466	519
473	467	518
474	468	517
475	469	516
476	470	515
477	471	514
478	472	513
479	472	512
480	474	512
481	475	510
482	476	509
483	477	509
484	478	508
485	479	507
486	480	505
487	481	504
488	482	503
489	483	502
490	484	501
491	485	500
492	486	499
493	487	498
494	487	497
495	488	496
496	489	495
497	490	494
498	491	493
499	492	492
500	493	491
501	494	490
502	495	489
503	496	488
504	497	487
505	498	486
506	499	485
507	500	484
508	501	483
509	502	482
510	503	481
511	503	480
512	504	479
513	505	478
514	506	477
515	507	476
516	508	475
517	509	474
